ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-49mj-x8jp-qvfc","Github","True","2025-09-09T19:22:22Z","CWE-78","CVE-2025-58180","OctoPrint is Vulnerable to RCE Attacks via Unsanitized Filename in File Upload","HIGH","PyPI","octoprint","[0,1.11.3)","[{'type': 'WEB', 'url': 'https://github.com/OctoPrint/OctoPrint/security/advisories/GHSA-49mj-x8jp-qvfc'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58180'}, {'type': 'WEB', 'url': 'https://github.com/OctoPrint/OctoPrint/commit/be4201ef58d9a7c03593252398c16eada90a258b'}, {'type': 'WEB', 'url': 'https://github.com/OctoPrint/OctoPrint/commit/c3a940962f4658a8e035a00388781b1cbd768841'}, {'type': 'PACKAGE', 'url': 'https://github.com/OctoPrint/OctoPrint'}, {'type': 'WEB', 'url': 'https://github.com/OctoPrint/OctoPrint/releases/tag/1.11.3'}]"
"GHSA-49pv-gwxp-532r","Github","True","2025-09-17T18:39:20Z","CWE-23","CVE-2025-59341","esm.sh has File Inclusion issue","HIGH","Go","github.com/esm-dev/esm.sh","[0,136]","[{'type': 'WEB', 'url': 'https://github.com/esm-dev/esm.sh/security/advisories/GHSA-49pv-gwxp-532r'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59341'}, {'type': 'WEB', 'url': 'https://github.com/esm-dev/esm.sh/commit/492de92850dd4d350c8b299af541f87541e58a45'}, {'type': 'PACKAGE', 'url': 'https://github.com/esm-dev/esm.sh'}, {'type': 'WEB', 'url': 'https://github.com/esm-dev/esm.sh/blob/c62f191d32639314ff0525d1c3c0e19ea2b16143/server/router.go#L1168'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-3962'}]"
"GHSA-4c44-r8rm-3p39","Github","True","2025-09-24T18:30:31Z","CWE-79","CVE-2025-10909","Mangati NovoSGA XSS vulnerability in /admin","LOW","Packagist","novosga/novosga","[0,2.2.9]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-10909'}, {'type': 'PACKAGE', 'url': 'https://github.com/novosga/novosga'}, {'type': 'WEB', 'url': 'https://hackmd.io/@noka/B1qwCyR9ll'}, {'type': 'WEB', 'url': 'https://hackmd.io/@noka/B1qwCyR9ll#%E2%9E%A4-Payload'}, {'type': 'WEB', 'url': 'https://vuldb.com/?ctiid.325696'}, {'type': 'WEB', 'url': 'https://vuldb.com/?id.325696'}, {'type': 'WEB', 'url': 'https://vuldb.com/?submit.651379'}]"
"GHSA-4hjh-wcwx-xvwj","Github","True","2025-09-11T21:07:55Z","CWE-770","CVE-2025-58754","Axios is vulnerable to DoS attack through lack of data size check","HIGH","npm","axios","[1.0.0,1.12.0)[0,0.30.2)","[{'type': 'WEB', 'url': 'https://github.com/axios/axios/security/advisories/GHSA-4hjh-wcwx-xvwj'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58754'}, {'type': 'WEB', 'url': 'https://github.com/axios/axios/pull/7011'}, {'type': 'WEB', 'url': 'https://github.com/axios/axios/pull/7034'}, {'type': 'WEB', 'url': 'https://github.com/axios/axios/commit/945435fc51467303768202250debb8d4ae892593'}, {'type': 'WEB', 'url': 'https://github.com/axios/axios/commit/a1b1d3f073a988601583a604f5f9f5d05a3d0b67'}, {'type': 'PACKAGE', 'url': 'https://github.com/axios/axios'}, {'type': 'WEB', 'url': 'https://github.com/axios/axios/releases/tag/v0.30.2'}, {'type': 'WEB', 'url': 'https://github.com/axios/axios/releases/tag/v1.12.0'}]"
"GHSA-4hqq-7q79-932p","Github","True","2025-09-15T15:31:24Z","CWE-78","CVE-2025-59377","mcp-kubernetes-server has an OS Command Injection vulnerability","CRITICAL","PyPI","mcp-kubernetes-server","[0,0.1.11]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59377'}, {'type': 'PACKAGE', 'url': 'https://github.com/feiskyer/mcp-kubernetes-server'}, {'type': 'WEB', 'url': 'https://github.com/feiskyer/mcp-kubernetes-server/blob/78957b6c1a3982080cf6fcaac6f6e9014116a71c/src/mcp_kubernetes_server/command.py#L38'}, {'type': 'WEB', 'url': 'https://github.com/william31212/CVE-Requests-1896609'}, {'type': 'WEB', 'url': 'https://www.tenable.com/cve/CVE-2025-59377'}]"
"GHSA-3wgq-wrwc-vqmv","Github","True","2025-09-23T17:45:07Z","CWE-22, CWE-61","CVE-2025-59825","astral-tokio-tar has a path traversal in tar extraction","MODERATE","crates.io","astral-tokio-tar","[0,0.5.4)","[{'type': 'WEB', 'url': 'https://github.com/astral-sh/tokio-tar/security/advisories/GHSA-3wgq-wrwc-vqmv'}, {'type': 'WEB', 'url': 'https://github.com/google/security-research/security/advisories/GHSA-9p78-p5g6-gcj8'}, {'type': 'WEB', 'url': 'https://github.com/astral-sh/uv/issues/12163'}, {'type': 'WEB', 'url': 'https://github.com/astral-sh/tokio-tar/commit/036fdecc85c52458ace92dc9e02e9cef90684e75'}, {'type': 'PACKAGE', 'url': 'https://github.com/astral-sh/tokio-tar'}]"
"GHSA-4269-mcfh-cp7q","Github","True","2025-09-10T20:27:45Z","CWE-639","CVE-2025-59034","Indico may disclose unauthorized user details access via legacy API","MODERATE","PyPI","indico","[0,3.3.8)","[{'type': 'WEB', 'url': 'https://github.com/indico/indico/security/advisories/GHSA-4269-mcfh-cp7q'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59034'}, {'type': 'PACKAGE', 'url': 'https://github.com/indico/indico'}, {'type': 'WEB', 'url': 'https://github.com/indico/indico/releases/tag/v3.3.8'}]"
"GHSA-438m-6mhw-hq5w","Github","True","2025-09-03T22:18:20Z","CWE-283","CVE-2025-9822","Mautic vulnerable to secret data extraction via elfinder","MODERATE","Packagist","mautic/core","[4.4.0,4.4.17)[5.0.0-alpha,5.2.8)[6.0.0-alpha,6.0.5)","[{'type': 'WEB', 'url': 'https://github.com/mautic/mautic/security/advisories/GHSA-438m-6mhw-hq5w'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-9822'}, {'type': 'WEB', 'url': 'https://github.com/mautic/mautic/commit/882c2c5be646e36f7b91e7c4b24f71aafa617cd5'}, {'type': 'WEB', 'url': 'https://github.com/mautic/mautic/commit/a310b1933de7cfefec03382a4d8c0d9dbbaa0600'}, {'type': 'PACKAGE', 'url': 'https://github.com/mautic/mautic'}]"
"GHSA-43xf-59vr-g4f2","Github","True","2025-09-15T21:30:56Z","CWE-1393","CVE-2025-43799","Liferay Portal Uses Default Password","MODERATE","Maven","com.liferay.portal:release.portal.bom","[7.4.0,7.4.3.112)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43799'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-43799'}]"
"GHSA-455v-w7r9-3vv9","Github","True","2025-09-09T20:44:25Z","CWE-1333, CWE-400","CVE-2025-58451","Cattown is Vulnerable to Uncontrolled Resource Consumption through Inefficient Regular Expression Complexity","HIGH","npm","cattown","[0,1.0.2)","[{'type': 'WEB', 'url': 'https://github.com/IEatUranium238/Cattown/security/advisories/GHSA-455v-w7r9-3vv9'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58451'}, {'type': 'WEB', 'url': 'https://github.com/IEatUranium238/Cattown/commit/70c2a28fb7dc520cfb7e401e0e141bff3dd26ead'}, {'type': 'PACKAGE', 'url': 'https://github.com/IEatUranium238/Cattown'}, {'type': 'WEB', 'url': 'https://github.com/IEatUranium238/Cattown/releases/tag/security'}, {'type': 'WEB', 'url': 'https://www.npmjs.com/package/cattown'}]"
"GHSA-456v-f425-8mcv","Github","True","2025-09-26T21:30:30Z","CWE-79","CVE-2025-57692","PiranhaCMS stored XSS","MODERATE","NuGet","Piranha","[0,12.0]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57692'}, {'type': 'PACKAGE', 'url': 'https://github.com/PiranhaCMS/piranha.core'}, {'type': 'WEB', 'url': 'https://github.com/PiranhaCMS/piranha.core/releases/tag/v12.0'}, {'type': 'WEB', 'url': 'https://github.com/Saconyfx/security-advisories/blob/main/CVE-2025-57692/advisory.md'}]"
"GHSA-45qj-4xq3-3c45","Github","True","2025-09-02T17:40:01Z","CWE-77","CVE-2025-58358","mcp-markdownify-server vulnerable to command injection in pptx-to-markdown tool","HIGH","npm","mcp-markdownify-server","[0,0.0.2)","[{'type': 'WEB', 'url': 'https://github.com/zcaceres/markdownify-mcp/security/advisories/GHSA-45qj-4xq3-3c45'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58358'}, {'type': 'WEB', 'url': 'https://github.com/zcaceres/markdownify-mcp/commit/a31204de058b22a47e1dcc24508993cfe97e5bb3'}, {'type': 'PACKAGE', 'url': 'https://github.com/zcaceres/markdownify-mcp'}]"
"GHSA-3ggv-qwcp-j6xg","Github","True","2025-09-03T22:20:16Z","CWE-204","CVE-2025-9824","Mautic Vulnerable to User Enumeration via Response Timing","MODERATE","Packagist","mautic/core","[4.4.0,4.4.17)[5.0.0-alpha,5.2.8)[6.0.0-alpha,6.0.5)","[{'type': 'WEB', 'url': 'https://github.com/mautic/mautic/security/advisories/GHSA-3ggv-qwcp-j6xg'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-9824'}, {'type': 'WEB', 'url': 'https://github.com/mautic/mautic/commit/6bc4f5f1aabb13df12714ad0ea9fc281cbb867c6'}, {'type': 'WEB', 'url': 'https://github.com/mautic/mautic/commit/b4264c717ce31fbafafcefc04b02ecb9fb911e62'}, {'type': 'PACKAGE', 'url': 'https://github.com/mautic/mautic'}]"
"GHSA-3j7m-5g4q-gfpc","Github","True","2025-09-09T20:59:52Z","CWE-703","CVE-2025-58758","TinyEnv: Missing .env file not required — may cause unexpected behavior","MODERATE","Packagist","datahihi1/tiny-env","[0,1.0.3)[1.0.9,1.0.11)","[{'type': 'WEB', 'url': 'https://github.com/datahihi1/tiny-env/security/advisories/GHSA-3j7m-5g4q-gfpc'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58758'}, {'type': 'WEB', 'url': 'https://github.com/datahihi1/tiny-env/commit/69b7b885e6cfbf07f470fb3512360e0caa95521e'}, {'type': 'WEB', 'url': 'https://github.com/datahihi1/tiny-env/commit/7dc656c58bef6050afb8f7a395e38227e31a66df'}, {'type': 'PACKAGE', 'url': 'https://github.com/datahihi1/tiny-env'}]"
"GHSA-3mpm-jx38-9m8w","Github","True","2025-09-24T21:30:37Z","CWE-1321","CVE-2025-57326","sassdoc-extras vulnerable to prototype pollution","LOW","npm","sassdoc-extras","[0,3.0.0]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57326'}, {'type': 'PACKAGE', 'url': 'https://github.com/SassDoc/sassdoc-extras'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/blob/main/JavaScript/prototype-pollution/sassdoc-extras%402.5.1/index.js'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/tree/main/JavaScript/prototype-pollution/CVE-2025-57326'}]"
"GHSA-3p8m-j85q-pgmj","Github","True","2025-09-03T18:00:55Z","CWE-409","CVE-2025-58057","Netty's decoders vulnerable to DoS via zip bomb style attack","MODERATE","Maven","io.netty:netty-codec-compression","[4.2.0.Alpha1,4.2.5.Final)[0,4.1.125.Final)","[{'type': 'WEB', 'url': 'https://github.com/netty/netty/security/advisories/GHSA-3p8m-j85q-pgmj'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58057'}, {'type': 'WEB', 'url': 'https://github.com/netty/netty/commit/9d804c54ce962408ae6418255a83a13924f7145d'}, {'type': 'PACKAGE', 'url': 'https://github.com/netty/netty'}]"
"GHSA-3vcm-c42p-3hhf","Github","True","2025-09-15T12:31:24Z","CWE-862","CVE-2025-9076","Mattermost Missing Authorization vulnerability","MODERATE","Go","github.com/mattermost/mattermost/server/v8","[0,8.0.0-20250729073403-517ae758cd02)[10.10.0,10.10.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-9076'}, {'type': 'PACKAGE', 'url': 'https://github.com/mattermost/mattermost'}, {'type': 'WEB', 'url': 'https://mattermost.com/security-updates'}]"
"GHSA-3vcp-r62v-xpvg","Github","True","2025-09-09T18:31:12Z","CWE-20","CVE-2024-43115","Apache DolphinScheduler vulnerable to Alert Script Attack","HIGH","Maven","org.apache.dolphinscheduler:dolphinscheduler","[0,3.2.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2024-43115'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/dolphinscheduler'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/qm36nrsv1vrr2j4o5q2wo75h3686hrnj'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/09/03/1'}]"
"GHSA-3wfh-36rx-9537","Github","True","2025-09-16T22:20:08Z","CWE-208, CWE-385","CVE-2025-59432","Timing Attack Vulnerability in SCRAM Authentication","MODERATE","Maven","com.ongres.scram:scram-common","[0,3.2)","[{'type': 'WEB', 'url': 'https://github.com/ongres/scram/security/advisories/GHSA-3wfh-36rx-9537'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59432'}, {'type': 'WEB', 'url': 'https://github.com/ongres/scram/commit/f04975680d4a67bc84cc6c61bbffd5186223e2e2'}, {'type': 'WEB', 'url': 'https://docs.oracle.com/en/java/javase/25/docs/api/java.base/java/security/MessageDigest.html#isEqual(byte%5B%5D,byte%5B%5D)'}, {'type': 'PACKAGE', 'url': 'https://github.com/ongres/scram'}]"
"GHSA-36fq-jgmw-4r9c","Github","True","2025-09-19T09:31:14Z","CWE-502","CVE-2025-9906","Keras is vulnerable to Deserialization of Untrusted Data","HIGH","PyPI","keras","[0,3.11.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-9906'}, {'type': 'WEB', 'url': 'https://github.com/keras-team/keras/pull/21429'}, {'type': 'WEB', 'url': 'https://github.com/keras-team/keras/commit/713172ab56b864e59e2aa79b1a51b0e728bba858'}, {'type': 'PACKAGE', 'url': 'https://github.com/keras-team/keras'}, {'type': 'WEB', 'url': 'https://github.com/keras-team/keras/releases/tag/v3.11.0'}, {'type': 'WEB', 'url': 'https://osv.dev/vulnerability/CVE-2025-9906'}]"
"GHSA-36rr-ww3j-vrjv","Github","True","2025-09-19T20:12:05Z","CWE-913","CVE-2025-9905","The Keras `Model.load_model` method **silently** ignores `safe_mode=True` and allows arbitrary code execution when a `.h5`/`.hdf5` file is loaded.","HIGH","PyPI","keras","[3.0.0,3.11.3)","[{'type': 'WEB', 'url': 'https://github.com/keras-team/keras/security/advisories/GHSA-36rr-ww3j-vrjv'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-9905'}, {'type': 'WEB', 'url': 'https://github.com/keras-team/keras/pull/21602'}, {'type': 'PACKAGE', 'url': 'https://github.com/keras-team/keras'}]"
"GHSA-377j-wj38-4728","Github","True","2025-09-04T14:06:15Z","CWE-613","CVE-2025-58352","Weblate has a long session expiry when verifying second factor","LOW","PyPI","Weblate","[0,5.13.1)","[{'type': 'WEB', 'url': 'https://github.com/WeblateOrg/weblate/security/advisories/GHSA-377j-wj38-4728'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58352'}, {'type': 'WEB', 'url': 'https://github.com/WeblateOrg/weblate/pull/16002'}, {'type': 'WEB', 'url': 'https://github.com/WeblateOrg/weblate/commit/0b46fe596231dd456283ead66699ae5516f23908'}, {'type': 'PACKAGE', 'url': 'https://github.com/WeblateOrg/weblate'}]"
"GHSA-393w-9x6h-8gc7","Github","True","2025-09-17T20:46:50Z","","","Pingora update for MadeYouReset HTTP/2 vulnerability","HIGH","crates.io","pingora-core","[0,0.6.0)","[{'type': 'WEB', 'url': 'https://github.com/cloudflare/pingora/security/advisories/GHSA-393w-9x6h-8gc7'}, {'type': 'PACKAGE', 'url': 'https://github.com/cloudflare/pingora'}, {'type': 'WEB', 'url': 'https://github.com/cloudflare/pingora/releases/tag/0.6.0'}]"
"GHSA-3c3p-xh4f-pfh7","Github","True","2025-09-24T21:30:37Z","CWE-1321","CVE-2025-57320","json-schema-editor-visual vulnerable to prototype pollution","MODERATE","npm","json-schema-editor-visual","[0,2.0.0]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57320'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/blob/main/JavaScript/prototype-pollution/json-schema-editor-visual%401.1.1/index.js'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/tree/main/JavaScript/prototype-pollution/CVE-2025-57320'}, {'type': 'PACKAGE', 'url': 'https://github.com/zyqwst/json-schema-editor-vue'}]"
"GHSA-3ch2-jxxc-v4xf","Github","True","2025-09-08T19:42:34Z","CWE-77, CWE-78","CVE-2025-54994","@akoskm/create-mcp-server-stdio is vulnerable to MCP Server Command Injection through `exec` API","CRITICAL","npm","@akoskm/create-mcp-server-stdio","[0,0.0.13)","[{'type': 'WEB', 'url': 'https://github.com/akoskm/create-mcp-server-stdio/security/advisories/GHSA-3ch2-jxxc-v4xf'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-54994'}, {'type': 'WEB', 'url': 'https://github.com/akoskm/create-mcp-server-stdio/pull/1'}, {'type': 'WEB', 'url': 'https://github.com/akoskm/create-mcp-server-stdio/commit/48c26bbe1f8c62764e4592f33c8300d1cadd2eac'}, {'type': 'PACKAGE', 'url': 'https://github.com/akoskm/create-mcp-server-stdio'}, {'type': 'WEB', 'url': 'https://github.com/akoskm/create-mcp-server-stdio/blob/main/src/index.ts#L24-L40'}]"
"GHSA-3gcm-f6qx-ff7p","Github","True","2025-09-15T19:59:57Z","CWE-94","CVE-2025-59528","Flowise has Remote Code Execution vulnerability","CRITICAL","npm","flowise","[3.0.5,3.0.6)[3.0.5]","[{'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/security/advisories/GHSA-3gcm-f6qx-ff7p'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59528'}, {'type': 'PACKAGE', 'url': 'https://github.com/FlowiseAI/Flowise'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/blob/5930f1119c655bcf8d2200ae827a1f5b9fec81d0/packages/components/nodes/tools/MCP/CustomMCP/CustomMCP.ts#L132'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/blob/5930f1119c655bcf8d2200ae827a1f5b9fec81d0/packages/components/nodes/tools/MCP/CustomMCP/CustomMCP.ts#L220'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/blob/5930f1119c655bcf8d2200ae827a1f5b9fec81d0/packages/components/nodes/tools/MCP/CustomMCP/CustomMCP.ts#L262-L270'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/blob/5930f1119c655bcf8d2200ae827a1f5b9fec81d0/packages/server/src/controllers/nodes/index.ts#L57-L78'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/blob/5930f1119c655bcf8d2200ae827a1f5b9fec81d0/packages/server/src/routes/node-load-methods/index.ts#L5'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/blob/5930f1119c655bcf8d2200ae827a1f5b9fec81d0/packages/server/src/services/nodes/index.ts#L91-L94'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/releases/tag/flowise%403.0.6'}]"
"GHSA-2qxc-mf4x-wr29","Github","True","2025-09-23T15:09:19Z","CWE-79","CVE-2025-59545","DNN Vulnerable to Stored Cross-Site Scripting (XSS) in the Prompt module","CRITICAL","NuGet","DotNetNuke.Core","[0,10.1.0)","[{'type': 'WEB', 'url': 'https://github.com/dnnsoftware/Dnn.Platform/security/advisories/GHSA-2qxc-mf4x-wr29'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59545'}, {'type': 'PACKAGE', 'url': 'https://github.com/dnnsoftware/Dnn.Platform'}]"
"GHSA-33pr-m977-5w97","Github","True","2025-09-02T19:43:03Z","CWE-22","CVE-2025-58355","Soft Serve vulnerable to arbitrary file writing through SSH API","HIGH","Go","github.com/charmbracelet/soft-serve","[0,0.10.0)","[{'type': 'WEB', 'url': 'https://github.com/charmbracelet/soft-serve/security/advisories/GHSA-33pr-m977-5w97'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58355'}, {'type': 'PACKAGE', 'url': 'https://github.com/charmbracelet/soft-serve'}]"
"GHSA-33vc-wfww-vjfv","Github","True","2025-09-11T06:30:23Z","CWE-79","CVE-2025-9910","jsondiffpatch is vulnerable to Cross-site Scripting (XSS) via HtmlFormatter::nodeBegin","MODERATE","npm","jsondiffpatch","[0,0.7.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-9910'}, {'type': 'WEB', 'url': 'https://github.com/benjamine/jsondiffpatch/issues/383'}, {'type': 'WEB', 'url': 'https://github.com/benjamine/jsondiffpatch/commit/0e374b5dd8d7879b329a9fc18affbd46ad50dd14'}, {'type': 'WEB', 'url': 'https://benjamine.github.io/jsondiffpatch/index.html'}, {'type': 'PACKAGE', 'url': 'https://github.com/benjamine/jsondiffpatch'}, {'type': 'WEB', 'url': 'https://security.snyk.io/vuln/SNYK-JAVA-ORGWEBJARSBOWER-12549277'}, {'type': 'WEB', 'url': 'https://security.snyk.io/vuln/SNYK-JAVA-ORGWEBJARSNPM-12549276'}, {'type': 'WEB', 'url': 'https://security.snyk.io/vuln/SNYK-JS-JSONDIFFPATCH-10369031'}]"
"GHSA-34q3-8x9v-j957","Github","True","2025-09-24T21:30:37Z","CWE-1321","CVE-2025-57328","toggle-array vulnerable to prototype pollution","LOW","npm","toggle-array","[0,1.0.1]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57328'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/blob/main/JavaScript/prototype-pollution/toggle-array%401.0.1/index.js'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/tree/main/JavaScript/prototype-pollution/CVE-2025-57328'}, {'type': 'PACKAGE', 'url': 'https://github.com/jonschlinkert/toggle-array'}]"
"GHSA-34w8-mcwr-vg29","Github","True","2025-09-08T18:31:42Z","CWE-77","CVE-2025-57285","CodeceptJS's incomprehensive sanitation can lead to Command Injection","CRITICAL","npm","codeceptjs","[3.5.0,3.7.5)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57285'}, {'type': 'WEB', 'url': 'https://github.com/codeceptjs/CodeceptJS/pull/3604'}, {'type': 'WEB', 'url': 'https://github.com/codeceptjs/CodeceptJS/pull/5190'}, {'type': 'WEB', 'url': 'https://gist.github.com/Dremig/1ba111f9b1f7cffe1fcb4838b64e55b9'}, {'type': 'PACKAGE', 'url': 'https://github.com/codeceptjs/CodeceptJS'}, {'type': 'WEB', 'url': 'https://www.npmjs.com'}]"
"GHSA-3632-54q8-m96x","Github","True","2025-09-02T17:22:36Z","CWE-122, CWE-415, CWE-822","","arenavec has multiple memory corruption vulnerabilities in safe APIs","HIGH","crates.io","arenavec","[0,0.1.1]","[{'type': 'WEB', 'url': 'https://github.com/ibabushkin/arenavec/issues/4'}, {'type': 'WEB', 'url': 'https://github.com/ibabushkin/arenavec/issues/5'}, {'type': 'WEB', 'url': 'https://github.com/ibabushkin/arenavec/issues/6'}, {'type': 'PACKAGE', 'url': 'https://github.com/ibabushkin/arenavec'}, {'type': 'WEB', 'url': 'https://rustsec.org/advisories/RUSTSEC-2025-0053.html'}]"
"GHSA-369h-6j28-wwcg","Github","True","2025-09-15T12:31:25Z","CWE-78","CVE-2025-59359","Chaos Controller Manager is vulnerable to OS command injection","CRITICAL","Go","github.com/chaos-mesh/chaos-mesh","[0,2.7.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59359'}, {'type': 'WEB', 'url': 'https://github.com/chaos-mesh/chaos-mesh/pull/4702'}, {'type': 'WEB', 'url': 'https://github.com/chaos-mesh/chaos-mesh/commit/67281c36f8068bf103149318cd0a466417213a28'}, {'type': 'PACKAGE', 'url': 'https://github.com/chaos-mesh/chaos-mesh'}, {'type': 'WEB', 'url': 'https://jfrog.com/blog/chaotic-deputy-critical-vulnerabilities-in-chaos-mesh-lead-to-kubernetes-cluster-takeover'}]"
"GHSA-2gcv-3qpf-c5qr","Github","True","2025-09-15T12:31:25Z","CWE-78","CVE-2025-59361","Chaos Controller Manager is vulnerable to OS command injection","CRITICAL","Go","github.com/chaos-mesh/chaos-mesh","[0,2.7.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59361'}, {'type': 'WEB', 'url': 'https://github.com/chaos-mesh/chaos-mesh/pull/4702'}, {'type': 'WEB', 'url': 'https://github.com/chaos-mesh/chaos-mesh/commit/67281c36f8068bf103149318cd0a466417213a28'}, {'type': 'PACKAGE', 'url': 'https://github.com/chaos-mesh/chaos-mesh'}, {'type': 'WEB', 'url': 'https://jfrog.com/blog/chaotic-deputy-critical-vulnerabilities-in-chaos-mesh-lead-to-kubernetes-cluster-takeover'}]"
"GHSA-2gg8-85m5-8r2p","Github","True","2025-09-15T12:31:25Z","CWE-306","CVE-2025-59358","Chaos Mesh's Chaos Controller Manager is Missing Authentication for Critical Function","HIGH","Go","github.com/chaos-mesh/chaos-mesh","[0,2.7.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59358'}, {'type': 'WEB', 'url': 'https://github.com/chaos-mesh/chaos-mesh/pull/4702'}, {'type': 'WEB', 'url': 'https://github.com/chaos-mesh/chaos-mesh/commit/67281c36f8068bf103149318cd0a466417213a28'}, {'type': 'PACKAGE', 'url': 'https://github.com/chaos-mesh/chaos-mesh'}, {'type': 'WEB', 'url': 'https://jfrog.com/blog/chaotic-deputy-critical-vulnerabilities-in-chaos-mesh-lead-to-kubernetes-cluster-takeover'}]"
"GHSA-2h8j-8r9p-849f","Github","True","2025-09-19T06:31:21Z","CWE-843","CVE-2025-59717","@digitalocean/do-markdownit has Type Confusion vulnerability","MODERATE","npm","@digitalocean/do-markdownit","[0,1.16.1]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59717'}, {'type': 'WEB', 'url': 'https://gist.github.com/thesmartshadow/dd19665f1f51a4e3c7a766e70c9eafd0'}, {'type': 'PACKAGE', 'url': 'https://github.com/digitalocean/do-markdownit'}, {'type': 'WEB', 'url': 'https://www.npmjs.com/package/@digitalocean/do-markdownit'}]"
