ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMBISHOPFOXSLIVERSERVERHANDLERS-8738862,Server-side Request Forgery (SSRF),github.com/bishopfox/sliver/server/handlers,['>=1.5.26 <1.5.43'],Go,20 Feb 2025,8.7,CWE-918,CVE-2025-27090,20 Feb 2025,19 Feb 2025,chebuya
SNYK-GOLANG-GITHUBCOMBISHOPFOXSLIVERSERVERRPC-8738861,Server-side Request Forgery (SSRF),github.com/bishopfox/sliver/server/rpc,['>=1.5.26 <1.5.43'],Go,20 Feb 2025,8.7,CWE-918,CVE-2025-27090,20 Feb 2025,19 Feb 2025,chebuya
SNYK-GOLANG-GITHUBCOMBISHOPFOXSLIVERSERVERCORERTUNNELS-8738860,Server-side Request Forgery (SSRF),github.com/bishopfox/sliver/server/core/rtunnels,['>=1.5.26 <1.5.43'],Go,20 Feb 2025,8.7,CWE-918,CVE-2025-27090,20 Feb 2025,19 Feb 2025,chebuya
SNYK-GOLANG-GITHUBCOMAUTHELIAAUTHELIAV4INTERNALHANDLERS-8738856,Brute Force,github.com/authelia/authelia/v4/internal/handlers,['<4.38.19'],Go,20 Feb 2025,2.3,CWE-307,CVE-2025-24806,20 Feb 2025,19 Feb 2025,"tsschaffert, Robert Deppe, caesarakalaeii"
SNYK-GOLANG-GITHUBCOMAUTHELIAAUTHELIAINTERNALHANDLERS-8738855,Brute Force,github.com/authelia/authelia/internal/handlers,['<4.38.19'],Go,20 Feb 2025,2.3,CWE-307,CVE-2025-24806,20 Feb 2025,19 Feb 2025,"tsschaffert, Robert Deppe, caesarakalaeii"
SNYK-GOLANG-GITHUBCOMOPENFGAOPENFGAPKGSERVERCOMMANDSREVERSEEXPAND-8738192,Incorrect Authorization,github.com/openfga/openfga/pkg/server/commands/reverseexpand,['<1.8.5'],Go,20 Feb 2025,5.8,CWE-863,CVE-2025-25196,20 Feb 2025,19 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENFGAOPENFGAINTERNALGRAPH-8738191,Incorrect Authorization,github.com/openfga/openfga/internal/graph,['<1.8.5'],Go,20 Feb 2025,5.8,CWE-863,CVE-2025-25196,20 Feb 2025,19 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMCOSMOSIBCAPPSMIDDLEWAREPACKETFORWARDMIDDLEWAREPACKETFORWARDTYPES-8731370,Denial of Service (DoS),github.com/cosmos/ibc-apps/middleware/packet-forward-middleware/packetforward/types,"['<7.2.1', '>=8.0.0 <8.1.1']",Go,17 Feb 2025,6.9,CWE-400,,17 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMCOSMOSIBCAPPSMIDDLEWAREPACKETFORWARDMIDDLEWAREPACKETFORWARD-8731369,Denial of Service (DoS),github.com/cosmos/ibc-apps/middleware/packet-forward-middleware/packetforward,"['<7.2.1', '>=8.0.0 <8.1.1']",Go,17 Feb 2025,6.9,CWE-400,,17 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMCOSMOSIBCAPPSMIDDLEWAREPACKETFORWARDMIDDLEWAREV8-8731368,Denial of Service (DoS),github.com/cosmos/ibc-apps/middleware/packet-forward-middleware/v8,"['<7.2.1', '>=8.0.0 <8.1.1']",Go,17 Feb 2025,6.9,CWE-400,,17 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMCOSMOSIBCAPPSMIDDLEWAREPACKETFORWARDMIDDLEWAREPACKETFORWARDKEEPER-8731367,Denial of Service (DoS),github.com/cosmos/ibc-apps/middleware/packet-forward-middleware/packetforward/keeper,"['<7.2.1', '>=8.0.0 <8.1.1']",Go,17 Feb 2025,6.9,CWE-400,,17 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMCOSMOSIBCAPPSMIDDLEWAREPACKETFORWARDMIDDLEWAREE2E-8731366,Denial of Service (DoS),github.com/cosmos/ibc-apps/middleware/packet-forward-middleware/e2e,"['<7.2.1', '>=8.0.0 <8.1.1']",Go,17 Feb 2025,6.9,CWE-400,,17 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMHASHICORPNOMADSTREAM-8730886,Incorrect Authorization,github.com/hashicorp/nomad/stream,['>=1.0.0 <1.9.6'],Go,17 Feb 2025,5.3,CWE-863,CVE-2025-0937,17 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMHASHICORPNOMAD-8730885,Incorrect Authorization,github.com/hashicorp/nomad,['>=1.0.0 <1.9.6'],Go,17 Feb 2025,5.3,CWE-863,CVE-2025-0937,17 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMMICROSOFTGOCRYPTOWINNATIVECNG-8730884,Missing Release of Memory after Effective Lifetime,github.com/microsoft/go-crypto-winnative/cng,['>=0.0.0'],Go,17 Feb 2025,8.7,CWE-401,CVE-2025-25199,17 Feb 2025,12 Feb 2025,Branden Clark
SNYK-GOLANG-GITHUBCOMCLICLIV2PKGCMDATTESTATIONVERIFY-8730840,Detection of Error Condition Without Action,github.com/cli/cli/v2/pkg/cmd/attestation/verify,['>=2.49.0 <2.67.0'],Go,16 Feb 2025,4.9,CWE-390,CVE-2025-25204,16 Feb 2025,14 Feb 2025,Jared Lueck
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORESQLSTORE-8730859,Improper Check for Unusual or Exceptional Conditions,github.com/mattermost/mattermost/server/channels/store/sqlstore,"['>=9.11.0 <9.11.7', '>=10.0.0 <10.4.0']",Go,16 Feb 2025,2.3,CWE-754,CVE-2025-0503,16 Feb 2025,14 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMCLICLIPKGCMDATTESTATIONVERIFY-8730839,Detection of Error Condition Without Action,github.com/cli/cli/pkg/cmd/attestation/verify,['>=2.49.0 <2.67.0'],Go,16 Feb 2025,4.9,CWE-390,CVE-2025-25204,16 Feb 2025,14 Feb 2025,Jared Lueck
SNYK-GOLANG-K8SIOKUBERNETESPKGKUBELETSERVER-8722246,Denial of Service (DoS),k8s.io/kubernetes/pkg/kubelet/server,"['<1.29.14', '>=1.30.0 <1.30.10', '>=1.31.0 <1.31.6', '>=1.32.0 <1.32.2']",Go,14 Feb 2025,6.9,CWE-400,CVE-2025-0426,14 Feb 2025,13 Feb 2025,Tim Allclair
SNYK-GOLANG-GITHUBCOMKUBERNETESKUBERNETESPKGKUBELETSERVER-8722245,Denial of Service (DoS),github.com/kubernetes/kubernetes/pkg/kubelet/server,"['<1.29.14', '>=1.30.0 <1.30.10', '>=1.31.0 <1.31.6', '>=1.32.0 <1.32.2']",Go,14 Feb 2025,6.9,CWE-400,CVE-2025-0426,14 Feb 2025,13 Feb 2025,Tim Allclair
SNYK-GOLANG-GOTEMPORALIOAPIPROXY-8720398,Missing Encryption of Sensitive Data,go.temporal.io/api/proxy,['<1.44.1'],Go,13 Feb 2025,2.0,CWE-311,CVE-2025-1243,13 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMTEMPORALIOAPIGOPROXY-8720397,Missing Encryption of Sensitive Data,github.com/temporalio/api-go/proxy,['<1.44.1'],Go,13 Feb 2025,2.0,CWE-311,CVE-2025-1243,13 Feb 2025,12 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMNVIDIANVIDIACONTAINERTOOLKITINTERNALCONFIG-8720386,Time-of-check Time-of-use (TOCTOU) Race Condition,github.com/nvidia/nvidia-container-toolkit/internal/config,['<1.17.4'],Go,13 Feb 2025,5.5,CWE-367,CVE-2025-23359,13 Feb 2025,12 Feb 2025,"Andres Riancho, Shir Tamari, Ronen Shustin, Lei Wang"
SNYK-GOLANG-GITHUBCOMEVANWESBUILDPKGAPI-8715699,Origin Validation Error,github.com/evanw/esbuild/pkg/api,['<0.25.0'],Go,12 Feb 2025,5.9,CWE-346,,12 Feb 2025,10 Feb 2025,sapphi-red
SNYK-GOLANG-GITHUBCOMDISTRIBUTIONDISTRIBUTIONV3REGISTRYAUTHTOKEN-8715589,Authorization Bypass Through User-Controlled Key,github.com/distribution/distribution/v3/registry/auth/token,['<3.0.0-rc.3'],Go,12 Feb 2025,8.7,CWE-639,CVE-2025-24976,12 Feb 2025,11 Feb 2025,evanebb
SNYK-GOLANG-GITHUBCOMDISTRIBUTIONDISTRIBUTIONREGISTRYAUTHTOKEN-8715588,Authorization Bypass Through User-Controlled Key,github.com/distribution/distribution/registry/auth/token,['<3.0.0-rc.3'],Go,12 Feb 2025,8.7,CWE-639,CVE-2025-24976,12 Feb 2025,11 Feb 2025,evanebb
SNYK-GOLANG-GITHUBCOMEDGELESSSYSMARBLERUNCOORDINATORSERVERV1-8706119,Improper Authorization,github.com/edgelesssys/marblerun/coordinator/server/v1,['<1.7.0'],Go,10 Feb 2025,7.1,CWE-285,,10 Feb 2025,4 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMEDGELESSSYSMARBLERUNCOORDINATORSERVERV2-8706118,Improper Authorization,github.com/edgelesssys/marblerun/coordinator/server/v2,['<1.7.0'],Go,10 Feb 2025,7.1,CWE-285,,10 Feb 2025,4 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMEDGELESSSYSMARBLERUNCOORDINATORCORE-8706117,Improper Authorization,github.com/edgelesssys/marblerun/coordinator/core,['<1.7.0'],Go,10 Feb 2025,7.1,CWE-285,,10 Feb 2025,4 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMEDGELESSSYSMARBLERUNCLIINTERNALPKCS11-8706116,Improper Authorization,github.com/edgelesssys/marblerun/cli/internal/pkcs11,['<1.7.0'],Go,10 Feb 2025,7.1,CWE-285,,10 Feb 2025,4 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMEDGELESSSYSMARBLERUNCLIINTERNALCMD-8706115,Improper Authorization,github.com/edgelesssys/marblerun/cli/internal/cmd,['<1.7.0'],Go,10 Feb 2025,7.1,CWE-285,,10 Feb 2025,4 Feb 2025,Unknown
SNYK-GOLANG-GITHUBCOMEDGELESSSYSMARBLERUNAPI-8706114,Improper Authorization,github.com/edgelesssys/marblerun/api,['<1.7.0'],Go,10 Feb 2025,7.1,CWE-285,,10 Feb 2025,4 Feb 2025,Unknown
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGVIRTAPI-13863408,Incorrect Permission Assignment for Critical Resource,kubevirt.io/kubevirt/pkg/virt-api,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,6.0,CWE-732,CVE-2025-64432,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGUTILTLS-13863407,Incorrect Permission Assignment for Critical Resource,kubevirt.io/kubevirt/pkg/util/tls,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,6.0,CWE-732,CVE-2025-64432,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGVIRTAPI-13863406,Incorrect Permission Assignment for Critical Resource,github.com/kubevirt/kubevirt/pkg/virt-api,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,6.0,CWE-732,CVE-2025-64432,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGUTILTLS-13863405,Incorrect Permission Assignment for Critical Resource,github.com/kubevirt/kubevirt/pkg/util/tls,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,6.0,CWE-732,CVE-2025-64432,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGVIRTAPI-13863412,Improper Certificate Validation,kubevirt.io/kubevirt/pkg/virt-api,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,5.7,CWE-295,CVE-2025-64434,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGUTILTLS-13863411,Improper Certificate Validation,kubevirt.io/kubevirt/pkg/util/tls,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,5.7,CWE-295,CVE-2025-64434,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGVIRTAPI-13863410,Improper Certificate Validation,github.com/kubevirt/kubevirt/pkg/virt-api,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,5.7,CWE-295,CVE-2025-64434,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGUTILTLS-13863409,Improper Certificate Validation,github.com/kubevirt/kubevirt/pkg/util/tls,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,5.7,CWE-295,CVE-2025-64434,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGVIRTCONTROLLERWATCHVMI-13863440,Incorrect Authorization,kubevirt.io/kubevirt/pkg/virt-controller/watch/vmi,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGVIRTCONTROLLERWATCHNODE-13863439,Incorrect Authorization,kubevirt.io/kubevirt/pkg/virt-controller/watch/node,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGVIRTCONTROLLERWATCHDRA-13863438,Incorrect Authorization,kubevirt.io/kubevirt/pkg/virt-controller/watch/dra,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGCONTROLLER-13863437,Incorrect Authorization,kubevirt.io/kubevirt/pkg/controller,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGVIRTCONTROLLERWATCHVMI-13863436,Incorrect Authorization,github.com/kubevirt/kubevirt/pkg/virt-controller/watch/vmi,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGVIRTCONTROLLERWATCHNODE-13863435,Incorrect Authorization,github.com/kubevirt/kubevirt/pkg/virt-controller/watch/node,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGVIRTCONTROLLERWATCHDRA-13863434,Incorrect Authorization,github.com/kubevirt/kubevirt/pkg/virt-controller/watch/dra,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGCONTROLLER-13863433,Incorrect Authorization,github.com/kubevirt/kubevirt/pkg/controller,['<1.7.0-beta.0'],Go,9 Nov 2025,6.0,CWE-863,CVE-2025-64435,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGHOSTDISK-13863445,Directory Traversal,kubevirt.io/kubevirt/pkg/host-disk,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,7.1,CWE-22,CVE-2025-64433,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGHOSTDISK-13863444,Directory Traversal,github.com/kubevirt/kubevirt/pkg/host-disk,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,7.1,CWE-22,CVE-2025-64433,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGHOSTDISK-13863451,Incorrect Permission Assignment for Critical Resource,kubevirt.io/kubevirt/pkg/host-disk,['<1.6.1'],Go,9 Nov 2025,8.5,CWE-732,CVE-2025-64324,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGEPHEMERALDISKUTILS-13863450,Incorrect Permission Assignment for Critical Resource,kubevirt.io/kubevirt/pkg/ephemeral-disk-utils,['<1.6.1'],Go,9 Nov 2025,8.5,CWE-732,CVE-2025-64324,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGHOSTDISK-13863449,Incorrect Permission Assignment for Critical Resource,github.com/kubevirt/kubevirt/pkg/host-disk,['<1.6.1'],Go,9 Nov 2025,8.5,CWE-732,CVE-2025-64324,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGEPHEMERALDISKUTILS-13863448,Incorrect Permission Assignment for Critical Resource,github.com/kubevirt/kubevirt/pkg/ephemeral-disk-utils,['<1.6.1'],Go,9 Nov 2025,8.5,CWE-732,CVE-2025-64324,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rolland"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRTPKGVIRTHANDLERISOLATION-13863414,Symlink Attack,kubevirt.io/kubevirt/pkg/virt-handler/isolation,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,5.7,CWE-59,CVE-2025-64437,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRTPKGVIRTHANDLERISOLATION-13863413,Symlink Attack,github.com/kubevirt/kubevirt/pkg/virt-handler/isolation,"['<1.5.3', '>=1.6.0-alpha.0 <1.6.1']",Go,9 Nov 2025,5.7,CWE-59,CVE-2025-64437,9 Nov 2025,7 Nov 2025,"S\xc3\xa9bastien Rolland, Mihail Kirov"
SNYK-GOLANG-KUBEVIRTIOKUBEVIRT-13863541,Incorrect Default Permissions,kubevirt.io/kubevirt,['>=0.0.0'],Go,9 Nov 2025,5.3,CWE-276,CVE-2025-64436,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rollands"
SNYK-GOLANG-GITHUBCOMKUBEVIRTKUBEVIRT-13863540,Incorrect Default Permissions,github.com/kubevirt/kubevirt,['>=0.0.0'],Go,9 Nov 2025,5.3,CWE-276,CVE-2025-64436,9 Nov 2025,7 Nov 2025,"Mihail Kirov, S\xc3\xa9bastien Rollands"
SNYK-GOLANG-GITHUBCOMCHARMBRACELETSOFTSERVEPKGSSHCMD-13863432,Improper Neutralization,github.com/charmbracelet/soft-serve/pkg/ssh/cmd,['<0.11.0'],Go,9 Nov 2025,5.1,CWE-150,CVE-2025-64494,9 Nov 2025,6 Nov 2025,Tomer Fichman
SNYK-GOLANG-GITHUBCOMCHARMBRACELETSOFTSERVEPKGBACKEND-13863431,Improper Neutralization,github.com/charmbracelet/soft-serve/pkg/backend,['<0.11.0'],Go,9 Nov 2025,5.1,CWE-150,CVE-2025-64494,9 Nov 2025,6 Nov 2025,Tomer Fichman
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDV2INTERNALCRISERVER-13849128,Missing Release of Memory after Effective Lifetime,github.com/containerd/containerd/v2/internal/cri/server,"['<2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,7 Nov 2025,6.9,CWE-401,CVE-2025-64329,7 Nov 2025,6 Nov 2025,Wheat2018
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDV2INTERNALCRIIO-13849127,Missing Release of Memory after Effective Lifetime,github.com/containerd/containerd/v2/internal/cri/io,"['<2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,7 Nov 2025,6.9,CWE-401,CVE-2025-64329,7 Nov 2025,6 Nov 2025,Wheat2018
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDINTERNALCRISERVER-13849126,Missing Release of Memory after Effective Lifetime,github.com/containerd/containerd/internal/cri/server,"['<1.7.29', '>=2.0.0-beta.0 <2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,7 Nov 2025,6.9,CWE-401,CVE-2025-64329,7 Nov 2025,6 Nov 2025,Wheat2018
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDINTERNALCRIIO-13849125,Missing Release of Memory after Effective Lifetime,github.com/containerd/containerd/internal/cri/io,"['<1.7.29', '>=2.0.0-beta.0 <2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,7 Nov 2025,6.9,CWE-401,CVE-2025-64329,7 Nov 2025,6 Nov 2025,Wheat2018
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALQUERY-13843662,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/query,['<4.6.3'],Go,7 Nov 2025,8.7,CWE-639,CVE-2025-64431,7 Nov 2025,5 Nov 2025,Livio Spring
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALDOMAIN-13843661,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/domain,['<4.6.3'],Go,7 Nov 2025,8.7,CWE-639,CVE-2025-64431,7 Nov 2025,5 Nov 2025,Livio Spring
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALCOMMAND-13843660,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/command,['<4.6.3'],Go,7 Nov 2025,8.7,CWE-639,CVE-2025-64431,7 Nov 2025,5 Nov 2025,Livio Spring
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIUILOGIN-13843659,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/api/ui/login,['<4.6.3'],Go,7 Nov 2025,8.7,CWE-639,CVE-2025-64431,7 Nov 2025,5 Nov 2025,Livio Spring
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIGRPCORGV2BETA-13843658,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/api/grpc/org/v2beta,['<4.6.3'],Go,7 Nov 2025,8.7,CWE-639,CVE-2025-64431,7 Nov 2025,5 Nov 2025,Livio Spring
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIGRPCMANAGEMENT-13843657,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/api/grpc/management,['<4.6.3'],Go,7 Nov 2025,8.7,CWE-639,CVE-2025-64431,7 Nov 2025,5 Nov 2025,Livio Spring
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIGRPCADMIN-13843656,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/api/grpc/admin,['<4.6.3'],Go,7 Nov 2025,8.7,CWE-639,CVE-2025-64431,7 Nov 2025,5 Nov 2025,Livio Spring
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORSHAREUTILS-13843625,Command Injection,github.com/neuvector/neuvector/share/utils,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORSHARE-13843624,Command Injection,github.com/neuvector/neuvector/share,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERRESOURCE-13843623,Command Injection,github.com/neuvector/neuvector/controller/resource,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERKV-13843622,Command Injection,github.com/neuvector/neuvector/controller/kv,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERCOMMON-13843621,Command Injection,github.com/neuvector/neuvector/controller/common,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERCACHE-13843620,Command Injection,github.com/neuvector/neuvector/controller/cache,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERAPI-13843619,Command Injection,github.com/neuvector/neuvector/controller/api,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERREST-13843618,Command Injection,github.com/neuvector/neuvector/controller/rest,"['<5.3.5', '>=5.4.0 <5.4.7']",Go,7 Nov 2025,9.3,CWE-78,CVE-2025-54469,7 Nov 2025,30 Oct 2025,Unknown
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDV2PLUGINSSANDBOX-13845744,Incorrect Execution-Assigned Permissions,github.com/containerd/containerd/v2/plugins/sandbox,"['<2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,6 Nov 2025,8.5,CWE-279,CVE-2024-25621,6 Nov 2025,6 Nov 2025,David Leadbeater
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDPLUGINSSANDBOX-13845743,Incorrect Execution-Assigned Permissions,github.com/containerd/containerd/plugins/sandbox,['<1.7.29'],Go,6 Nov 2025,8.5,CWE-279,CVE-2024-25621,6 Nov 2025,6 Nov 2025,David Leadbeater
