ID,Package,CWE,Date,Platform,GitHub URL
SNYK-JAVA-COMJAYWAYJSONPATH-6140361,com.jayway.jsonpath:json-path,CWE-120,21 Jan 2024,Maven,https://github.com/json-path/JsonPath
GHSA-3p62-6fjh-3p5h,org.keycloak:keycloak-services,CWE-79,30 Jun 2023,Maven,https://github.com/keycloak/keycloak
GHSA-97c3-w9cr-6qc2,org.jenkins-ci.main:jenkins-core,CWE-22,24 May 2022,Maven,ttps://github.com/jenkinsci/jenkins
GHSA-h822-r4r5-v8jg,com.fasterxml.jackson.core:jackson-databind,CWE-502,23 Sep 2019,Maven,https://github.com/FasterXML/jackson-databind
SNYK-JAVA-ORGAPACHECXF-6447883,org.apache.cxf:cxf-rt-databinding-aegis,CWE-918,17 Mar 2024,Maven,https://github.com/apache/cxf
GHSA-p46c-m4j7-mjvq,net.mingsoft:ms-mcms,CWE-79,8 Dec 2022,Maven,https://github.com/ming-soft/MCMS
SNYK-JAVA-FISHPAYARASERVERINTERNALADMIN-7931938,fish.payara.server.internal.admin:rest-service,CWE-601,12 Sep 2024,Maven,https://github.com/payara/Payara
SNYK-JAVA-IOAIRLIFT-7164637,io.airlift:aircompressor,CWE-125,30 May 2024,Maven,https://github.com/airlift/aircompressor
GHSA-2632-h32j-6rg9,org.jenkins-ci.main:jenkins-core,CWE-772,13 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-wph7-x527-w3h5,org.apache.tomcat:tomcat,CWE-772,15 Oct 2021,Maven,https://github.com/apache/tomcat
GHSA-pfv2-37f7-9m6w,com.nimbusds:nimbus-jose-jwt,CWE-347,13 May 2022,Maven,https://github.com/felx/nimbus-jose-jwt
GHSA-xhgx-7974-c8v6,com.github:hyavijava,CWE-787,27 Dec 2023,Maven,https://github.com/hyavijava/hyavijava
SNYK-JAVA-ORGGRAALVMSDK-6616651,org.graalvm.sdk:graal-sdk,CWE-400,17 Apr 2024,Maven,https://github.com/oracle/graal
GHSA-rx76-xw35-6rh8,org.apache.linkis:linkis,CWE-20,31 Jan 2023,Maven,https://github.com/apache/linkis
GHSA-crg2-6xv3-qg5f,org.jenkins-ci.main:jenkins-core,CWE-79,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-v222-w2mw-xjc6,org.jenkins-ci.main:jenkins-core,CWE-200,13 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-cmwm-45mj-mpg3,io.scif:scifio,CWE-22,14 Dec 2022,Maven,https://github.com/scifio/scifio
GHSA-grg4-wf29-r9vv,io.netty:netty-codec,CWE-400,9 Sep 2021,Maven,https://github.com/netty/netty
GHSA-wx79-r3q8-fq9h,org.apache.inlong:manager-service,CWE-552,6 Jul 2023,Maven,https://github.com/apache/inlong
SNYK-JAVA-ORGFITNESSE-6457136,org.fitnesse:fitnesse,CWE-78,18 Mar 2024,Maven,https://github.com/unclebob/fitnesse
GHSA-4f4r-wgv2-jjvg,io.quarkus:quarkus-vertx-http,CWE-148,20 Sep 2023,Maven,https://github.com/quarkusio/quarkus
SNYK-JAVA-ORGWEBJARSBOWERGITHUBDIGUOYIHAO-6146042,org.webjars.bowergithub.diguoyihao:layui,CWE-79,12 Jan 2024,Maven,https://github.com/layui/layui
GHSA-97jg-43c9-q6pf,org.xwiki.platform:xwiki-platform-web-templates,CWE-359,8 Apr 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-crg9-44h2-xw35,org.apache.activemq:activemq-client,CWE-502,27 Oct 2023,Maven,https://github.com/apache/activemq
GHSA-c5vw-342h-x5rx,org.opencms:opencms-core,CWE-200,1 May 2022,Maven,https://github.com/alkacon/opencms-core
GHSA-h7cw-44vp-jq7h,org.xwiki.platform:xwiki-platform-help-ui,CWE-863,20 Jun 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-87vg-5pgx-pggh,org.springframework.integration:spring-integration-zip,CWE-22,13 May 2022,Maven,https://github.com/spring-projects/spring-integration
GHSA-57qj-79gh-69w8,net.sourceforge.pmd:pmd-core,CWE-611,14 May 2022,Maven,https://github.com/pmd/pmd
GHSA-5hv6-mh8q-q9v8,org.xwiki.platform:xwiki-platform-oldcore,CWE-74,16 Oct 2020,Maven,https://github.com/xwiki/xwiki-platform
GHSA-5vcm-3xc3-w7x3,org.http4s:http4s-server,CWE-918,22 Sep 2021,Maven,https://github.com/http4s/http4s
GHSA-x3jj-rgw9-7r5g,com.groupon.jenkins-ci.plugins:DotCi,CWE-502,22 Sep 2022,Maven,https://github.com/jenkinsci/DotCi
GHSA-qg5x-66hp-cw5p,org.apache.dolphinscheduler:dolphinscheduler,CWE-1333,31 Mar 2022,Maven,https://github.com/apache/dolphinscheduler
SNYK-JAVA-ORGXWIKIPLATFORM-6595838,org.xwiki.platform:xwiki-platform-uiextension-api,CWE-277,11 Apr 2024,Maven,https://github.com/xwiki/xwiki-platform
GHSA-4wr9-2xc6-jmg5,org.jenkins-ci.main:jenkins-core,CWE-384,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-jqx5-h2hw-5q4f,org.apache.poi:poi,CWE-400,4 May 2022,Maven,https://github.com/apache/poi
SNYK-JAVA-ORGXWIKIPLATFORM-7362205,org.xwiki.platform:xwiki-platform-rendering-macro-include,CWE-863,25 Jun 2024,Maven,https://github.com/xwiki/xwiki-platform
GHSA-cqhr-jqvc-qw9p,net.bull.javamelody:javamelody-core,CWE-79,20 Jul 2022,Maven,https://github.com/javamelody/javamelody
GHSA-79h8-7735-v3f9,org.jvnet.hudson.plugins:selection-tasks-plugin,CWE-78,24 May 2022,Maven,https://github.com/jenkinsci/selection-tasks-plugin
GHSA-hgjr-xwj3-jfvw,org.jboss.resteasy:resteasy-bom,CWE-20,14 May 2022,Maven,https://github.com/resteasy/Resteasy
GHSA-6g33-82gc-3pw5,commons-jelly:commons-jelly,CWE-611,17 May 2022,Maven,https://github.com/apache/commons-jelly
GHSA-f5f4-m7qp-w6gc,org.jooby:jooby,CWE-79,27 Aug 2019,Maven,https://github.com/jooby-project/jooby
SNYK-JAVA-COMALIBABAONEAGENT-2407874,com.alibaba.oneagent:one-java-agent-plugin,CWE-29,21 Apr 2022,Maven,https://github.com/alibaba/one-java-agent
GHSA-jf2p-4gqj-849g,net.sf.mpxj:mpxj,CWE-668,28 Nov 2022,Maven,https://github.com/joniles/mpxj
GHSA-74cv-f58x-f9wf,com.thoughtworks.xstream:xstream,CWE-73,22 Mar 2021,Maven,https://github.com/x-stream/xstream
GHSA-vpjm-58cw-r8q5,org.jenkins-ci.main:jenkins-core,CWE-59,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-pmxq-pj47-j8j4,org.wiremock:wiremock-standalone,CWE-350,8 Sep 2023,Maven,https://github.com/wiremock/wiremock
SNYK-JAVA-IOUNDERTOW-7984545,io.undertow:undertow-core,CWE-400,17 Sep 2024,Maven,https://github.com/undertow-io/undertow
GHSA-cqxr-xf2w-943w,org.openapitools:openapi-generator,CWE-378,11 May 2021,Maven,https://github.com/OpenAPITools/openapi-generator
GHSA-cqxr-xf2w-943w,org.openapitools:openapi-generator,CWE-269,11 May 2021,Maven,https://github.com/OpenAPITools/openapi-generator
GHSA-h648-gj34-5x4r,org.jenkins-ci.plugins:squashtm-publisher-plugin,CWE-693,24 May 2022,Maven,https://github.com/jenkinsci/squashtm-publisher-plugin
GHSA-7chv-rrw6-w6fc,com.thoughtworks.xstream:xstream,CWE-94,18 May 2021,Maven,https://github.com/x-stream/xstream
SNYK-JAVA-ORGSONARSOURCESONARQUBE-7266570,org.sonarsource.sonarqube:sonar-web,CWE-200,17 Jun 2024,Maven,https://github.com/SonarSource/sonarqube
GHSA-xpmx-h7xq-xffh,com.ctrip.framework.apollo:apollo-core,CWE-20,2 Oct 2020,Maven,https://github.com/ctripcorp/apollo
SNYK-JAVA-ORGOPENREFINE-6247634,org.openrefine:database,CWE-201,15 Feb 2024,Maven,https://github.com/OpenRefine/OpenRefine
GHSA-f8vc-wfc8-hxqh,org.apache.hadoop:hadoop-common,CWE-863,9 Feb 2022,Maven,https://github.com/apache/hadoop
SNYK-JAVA-ORGOPENCMS-7172157,org.opencms:opencms-core,CWE-79,31 May 2024,Maven,https://github.com/alkacon/opencms-core
GHSA-837x-xww6-7jqm,postgresql:pljava-public,CWE-269,13 May 2022,Maven,https://github.com/tada/pljava
GHSA-99p5-qpqx-mhwc,org.boofcv:boofcv-core,CWE-94,28 Jul 2023,Maven,https://github.com/lessthanoptimal/BoofCV
GHSA-5gg7-5wv8-4gcj,io.undertow:undertow-core,CWE-444,13 May 2022,Maven,https://github.com/undertow-io/undertow
GHSA-h892-x453-86wc,ro.pippo:pippo-core,CWE-502,13 May 2022,Maven,https://github.com/pippo-java/pippo
GHSA-gggp-gh2p-996x,org.eclipse.lemminx:lemminx-parent,CWE-22,19 Feb 2022,Maven,https://github.com/eclipse/lemminx
GHSA-26m4-qjp9-xmc6,org.apache.inlong:inlong-common,CWE-502,21 Sep 2022,Maven,https://github.com/apache/inlong
GHSA-4jrv-ppp4-jm57,com.google.code.gson:gson,CWE-502,3 May 2022,Maven,https://github.com/google/gson
GHSA-h8q5-g2cj-qr5h,org.apache.tika:tika-core,CWE-611,17 Oct 2018,Maven,https://github.com/apache/tika
GHSA-75p6-52g3-rqc8,org.keycloak:keycloak-services,CWE-863,26 Apr 2022,Maven,https://github.com/keycloak/keycloak
SNYK-JAVA-ORGSPRINGFRAMEWORKCLOUD-6219987,org.springframework.cloud:spring-cloud-contract-shade,CWE-378,1 Feb 2024,Maven,https://github.com/spring-cloud/spring-cloud-contract
SNYK-JAVA-ORGELASTICSEARCH-6125580,org.elasticsearch:elasticsearch,CWE-779,14 Dec 2023,Maven,https://github.com/elastic/elasticsearch
GHSA-c6xw-hg9q-3c9f,org.opennms:opennms-webapp,CWE-20,17 Nov 2023,Maven,https://github.com/OpenNMS/opennms
SNYK-JAVA-ORGELASTICSEARCHPLUGIN-6514731,org.elasticsearch.plugin:x-pack-core,CWE-248,31 Mar 2024,Maven,https://github.com/elastic/elasticsearch
GHSA-mxf2-4r22-5hq9,org.xwiki.platform:xwiki-platform-web,CWE-79,16 Sep 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-m2rr-h6g4-9cm9,org.apache.atlas:atlas-common,CWE-22,17 May 2022,Maven,https://github.com/apache/atlas
GHSA-cv2w-q8c3-xjv7,org.jenkins-ci.main:jenkins-core,CWE-184,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-hr96-qfvm-52r6,org.jenkins-ci.main:maven-plugin,CWE-532,24 May 2022,Maven,https://github.com/jenkinsci/maven-plugin
SNYK-JAVA-ORGAPACHEINLONG-6815332,org.apache.inlong:manager-common,CWE-502,9 May 2024,Maven,https://github.com/apache/inlong
GHSA-w7jr-wqw6-54xc,org.jenkins-ci.main:jenkins-core,CWE-208,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
SNYK-JAVA-ORGWEBJARSNPM-7361761,org.webjars.npm:jquery-ui-dist,CWE-79,25 Jun 2024,Maven,https://github.com/jquery/jquery-ui
GHSA-jf86-9434-f8c2,org.keycloak:keycloak-parent,CWE-278,24 May 2022,Maven,https://github.com/keycloak/keycloak
GHSA-428j-q447-47rw,org.apache.rave:rave-core,CWE-200,17 May 2022,Maven,https://github.com/apache/rave
GHSA-wqmp-2p5r-rhfv,org.jvnet.hudson.plugins:storable-configs-plugin,CWE-611,18 May 2022,Maven,https://github.com/jenkinsci/storable-configs-plugin
GHSA-94pf-92hw-2hjc,org.xwiki.platform:xwiki-platform-notifications-ui,CWE-74,30 Jun 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-mj7q-cmf3-mg7h,org.jenkins-ci.main:jenkins-core,CWE-79,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-vpfp-5gwq-g533,org.apache.shenyu:shenyu-admin,CWE-287,17 Nov 2021,Maven,https://github.com/apache/shenyu
GHSA-j6x3-3jqq-m922,org.craftercms:craftercms,CWE-78,14 Sep 2022,Maven,https://github.com/craftercms/craftercms
GHSA-p46c-m4j7-mjvq,net.mingsoft:ms-mcms,CWE-79,8 Dec 2022,Maven,https://github.com/ming-soft/MCMS
GHSA-p2x4-6ghr-6vmq,org.xwiki.platform:xwiki-platform-livetable-ui,CWE-200,21 Nov 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-f2w8-4m48-5qrq,com.jfinal:jfinal,CWE-79,8 Dec 2023,Maven,https://github.com/jfinal/jfinal
GHSA-37vq-hr2f-g7h7,org.htmlunit:htmlunit,CWE-94,4 Dec 2023,Maven,https://github.com/HtmlUnit/htmlunit
SNYK-JAVA-COMBEUST-174815,com.beust:jcommander,CWE-829,11 Jun 2019,Maven,https://github.com/cbeust/jcommander
GHSA-pfwc-4frf-4gf8,com.liferay.portal:release.portal.bom,CWE-79,24 May 2023,Maven,https://github.com/liferay/liferay-portal
GHSA-mgjw-2wrp-r535,org.xwiki.platform:xwiki-platform-administration-ui,CWE-74,9 Feb 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-75p6-52g3-rqc8,org.keycloak:keycloak-services,CWE-862,26 Apr 2022,Maven,https://github.com/keycloak/keycloak
SNYK-JAVA-ORGWEBJARSBOWER-6474514,org.webjars.bower:dompurify,CWE-1336,11 Apr 2024,Maven,https://github.com/cure53/DOMPurify
GHSA-4gf2-xv97-63m2,org.keycloak:keycloak-core,CWE-200,20 Sep 2021,Maven,https://github.com/keycloak/keycloak
SNYK-JAVA-ORGAPACHEKYLIN-6209408,org.apache.kylin:kylin-core-common,CWE-522,30 Jan 2024,Maven,https://github.com/apache/kylin
GHSA-97g8-xfvw-q4hg,org.keycloak:keycloak-parent,CWE-613,13 Dec 2022,Maven,https://github.com/keycloak/keycloak
GHSA-f776-w9v2-7vfj,org.xwiki.contrib.changerequest:application-changerequest-ui,CWE-79,17 Oct 2023,Maven,https://github.com/xwiki-contrib/application-changerequest
GHSA-f8vc-wfc8-hxqh,org.apache.hadoop:hadoop-common,CWE-269,9 Feb 2022,Maven,https://github.com/apache/hadoop
GHSA-hvv8-336g-rx3m,com.thoughtworks.xstream:xstream,CWE-918,22 Mar 2021,Maven,https://github.com/x-stream/xstream
GHSA-97g8-xfvw-q4hg,org.keycloak:keycloak-parent,CWE-287,13 Dec 2022,Maven,https://github.com/keycloak/keycloak
GHSA-q4qq-jhjv-7rh2,io.dataease:dataease-plugin-common,CWE-20,18 Oct 2022,Maven,https://github.com/dataease/dataease
SNYK-JAVA-ORGXWIKIPLATFORM-6595901,org.xwiki.platform:xwiki-platform-search-solr-ui,CWE-95,11 Apr 2024,Maven,https://github.com/xwiki/xwiki-platform
GHSA-q3pw-6vf2-66hf,org.apache.ambari:ambari,CWE-200,17 May 2022,Maven,https://github.com/apache/ambari
GHSA-87vg-5pgx-pggh,org.springframework.integration:spring-integration-zip,CWE-22,13 May 2022,Maven,https://github.com/spring-projects/spring-integration
GHSA-845h-985r-jrqh,org.hibernate:hibernate-validator,CWE-287,14 May 2022,Maven,https://github.com/hibernate/hibernate-validator
SNYK-JAVA-ORGSILVERPEASCORE-6125583,org.silverpeas.core:silverpeas-core-api,CWE-79,14 Dec 2023,Maven,https://github.com/Silverpeas/Silverpeas-Core
SNYK-JAVA-COMBEUST-174815,com.beust:jcommander,CWE-829,11 Jun 2019,Maven,https://github.com/cbeust/jcommander
GHSA-7q4h-pj78-j7vg,org.apache.cxf:cxf,CWE-400,13 May 2021,Maven,https://github.com/apache/cxf
SNYK-JAVA-ORGWEBJARSBOWERGITHUBSUMMERNOTE-7266543,org.webjars.bowergithub.summernote:summernote,CWE-79,19 Jun 2024,Maven,https://github.com/summernote/summernote
GHSA-25gv-mvm7-5h3h,org.jeecgframework.boot:jeecg-boot-common,CWE-89,25 Nov 2022,Maven,https://github.com/jeecgboot/jeecg-boot
GHSA-rwh9-8xx8-4wfm,org.opencrx:opencrx-core,CWE-79,30 Sep 2021,Maven,https://github.com/opencrx/opencrx
SNYK-JAVA-COMRUOYI-6598078,com.ruoyi:ruoyi-common,CWE-200,12 Apr 2024,Maven,https://github.com/yangzongzhuan/RuoYi
GHSA-488m-w9fp-5mm2,org.infinispan.protostream:protostream,CWE-1047,28 Dec 2023,Maven,https://github.com/infinispan/infinispan
GHSA-m6mm-q862-j366,org.keycloak:keycloak-core,CWE-20,9 Feb 2022,Maven,https://github.com/keycloak/keycloak
GHSA-cvvm-4cr9-r436,org.jenkins-ci.main:jenkins-core,CWE-862,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
SNYK-JAVA-COMLIFERAYPORTAL-6231773,com.liferay.portal:release.portal.bom,CWE-400,8 Feb 2024,Maven,https://github.com/liferay/liferay-portal
GHSA-9hhc-pj4w-w5rv,org.keycloak:keycloak-parent,CWE-116,1 Mar 2023,Maven,https://github.com/keycloak/keycloak
GHSA-pvjv-386f-c8wh,org.apache.iotdb:iotdb-grafana-connector,CWE-287,17 Apr 2023,Maven,https://github.com/apache/iotdb
GHSA-5429-pjww-7675,org.apache.kylin:kylin,CWE-89,8 Jan 2022,Maven,https://github.com/apache/kylin
GHSA-rmpj-7c96-mrg8,org.apache.hadoop:hadoop-common,CWE-120,14 Jun 2022,Maven,https://github.com/apache/hadoop
GHSA-hph2-m3g5-xxv4,com.thoughtworks.xstream:xstream,CWE-502,25 Aug 2021,Maven,https://github.com/x-stream/xstream
GHSA-89gc-6cw6-4vch,com.sparkjava:spark-core,CWE-22,4 Oct 2018,Maven,https://github.com/perwendel/spark
GHSA-67q3-gwww-pm4g,org.apache.openmeetings:openmeetings-parent,CWE-611,17 May 2022,Maven,https://github.com/apache/openmeetings
GHSA-q6x7-f33r-3wxx,org.apache.tomcat:tomcat,CWE-863,13 May 2022,Maven,https://github.com/apache/tomcat
GHSA-w6f8-mxf5-4vf8,com.liferay.portal:release.portal.bom,CWE-862,24 May 2023,Maven,https://github.com/liferay/liferay-portal
GHSA-v646-rx6w-r3qq,org.apache.tomcat:tomcat-catalina,CWE-284,13 May 2022,Maven,https://github.com/apache/tomcat
SNYK-JAVA-ORGWEBJARSNPM-7856104,org.webjars.npm:svelte,CWE-79,1 Sep 2024,Maven,https://github.com/sveltejs/svelte
GHSA-p3ph-6245-4wfc,com.jfinal:jfinal,CWE-79,14 Dec 2023,Maven,https://github.com/jfinal/jfinal
GHSA-6mjq-h674-j845,io.netty:netty-handler,CWE-770,20 Jun 2023,Maven,https://github.com/netty/netty
SNYK-JAVA-ORGAPACHESOLR-6241853,org.apache.solr:solr-solrj,CWE-200,12 Feb 2024,Maven,https://github.com/apache/solr
GHSA-qpfq-ph7r-qv6f,com.thoughtworks.xstream:xstream,CWE-434,22 Mar 2021,Maven,https://github.com/x-stream/xstream
GHSA-hp5w-w29m-vg63,org.apache.accumulo:accumulo-shell,CWE-287,21 Jun 2023,Maven,https://github.com/apache/accumulo
GHSA-gpq5-7p34-vqx5,org.xwiki.platform:xwiki-platform-oldcore,CWE-74,20 Apr 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-wvhw-5m89-64gv,com.liferay.portal:release.portal.bom,CWE-79,24 May 2023,Maven,https://github.com/liferay/liferay-portal
GHSA-8vmx-qmch-mpqg,org.apache.tomcat.embed:tomcat-embed-core,CWE-78,18 Apr 2019,Maven,https://github.com/apache/tomcat
SNYK-JAVA-ORGELASTICSEARCH-6125580,org.elasticsearch:elasticsearch,CWE-779,14 Dec 2023,Maven,https://github.com/elastic/elasticsearch
GHSA-6xxr-648m-gch6,org.xwiki.platform:xwiki-platform-rest-server,CWE-352,10 Jul 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-9hqh-fmhg-vq2j,org.xwiki.platform:xwiki-platform-attachment-ui,CWE-95,21 Nov 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-w33c-445m-f8w7,com.squareup.okio:okio,CWE-681,12 Jul 2023,Maven,https://github.com/square/okio
GHSA-q5q8-jghf-3pm3,org.apache.struts:struts2-core,CWE-284,17 May 2022,Maven,https://github.com/apache/struts
GHSA-qxxc-7mq4-mf79,com.fasterxml.util:java-merge-sort,CWE-377,12 Jan 2023,Maven,https://github.com/cowtowncoder/java-merge-sort
GHSA-g9w4-prf3-m25g,org.xwiki.platform:xwiki-platform-livetable-ui,CWE-402,27 Jul 2023,Maven,https://github.com/xwiki/xwiki-platform
SNYK-JAVA-ORGWSO2CARBONANALYTICSCOMMON-6132380,org.wso2.carbon.analytics-common:org.wso2.carbon.event.input.adapter.core,CWE-611,20 Dec 2023,Maven,https://github.com/wso2/carbon-analytics-common
GHSA-h822-r4r5-v8jg,com.fasterxml.jackson.core:jackson-databind,CWE-502,23 Sep 2019,Maven,https://github.com/FasterXML/jackson-databind
GHSA-mgjw-2wrp-r535,org.xwiki.platform:xwiki-platform-administration-ui,CWE-74,9 Feb 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-38j3-6fm8-pfgc,org.javadelight:delight-nashorn-sandbox,CWE-1333,15 Jun 2022,Maven,https://github.com/javadelight/delight-nashorn-sandbox
SNYK-JAVA-ORGWEBJARSBOWER-6146041,org.webjars.bower:layui,CWE-79,12 Jan 2024,Maven,https://github.com/layui/layui
SNYK-JAVA-ORGWEBJARSNPM-7086057,org.webjars.npm:pug-code-gen,CWE-94,24 May 2024,Maven,https://github.com/pugjs/pug
GHSA-97g8-xfvw-q4hg,org.keycloak:keycloak-parent,CWE-287,13 Dec 2022,Maven,https://github.com/keycloak/keycloak
GHSA-23qf-3jf9-h3q9,org.apache.nifi:nifi-dbcp-base,CWE-184,19 Aug 2023,Maven,https://github.com/apache/nifi
SNYK-JAVA-ORGWEBJARSBOWERGITHUBCKEDITOR-6241756,org.webjars.bowergithub.ckeditor:ckeditor4,CWE-79,19 Feb 2024,Maven,https://github.com/ckeditor/ckeditor4
GHSA-2qp4-g3q3-f92w,org.jetbrains.kotlin:kotlin-stdlib,CWE-667,26 Feb 2022,Maven,https://github.com/JetBrains/kotlin
GHSA-cj8w-v588-p8wx,org.pf4j:pf4j,CWE-22,29 Aug 2023,Maven,https://github.com/pf4j/pf4j
GHSA-6733-7rp7-vf3m,com.xuxueli:xxl-job-admin,CWE-79,15 Nov 2023,Maven,https://github.com/xuxueli/xxl-job
SNYK-JAVA-ORGOPENCRX-6145186,org.opencrx:opencrx-core,CWE-79,5 Jan 2024,Maven,https://github.com/opencrx/opencrx
SNYK-JAVA-ORGNGRINDER-6419444,org.ngrinder:ngrinder-core,CWE-502,8 Mar 2024,Maven,https://github.com/naver/ngrinder
GHSA-8wch-9gcg-v2pr,org.apache.tomcat:tomcat,CWE-22,2 May 2022,Maven,https://github.com/apache/tomcat
GHSA-hcvf-pfrm-jxgf,org.jenkins-ci.plugins:cisco-spark-notifier-plugin,CWE-862,26 Jan 2023,Maven,https://github.com/jenkinsci/cisco-spark-notifier-plugin
GHSA-hh32-7344-cg2f,org.springframework.security:spring-security-core,CWE-285,20 May 2022,Maven,https://github.com/spring-projects/spring-security
GHSA-hhxh-qphc-v423,com.nepxion:discovery,CWE-918,25 Sep 2022,Maven,https://github.com/Nepxion/Discovery
SNYK-JAVA-ORGAPACHELINKIS-7578231,org.apache.linkis:linkis-storage,CWE-863,4 Aug 2024,Maven,https://github.com/apache/linkis
GHSA-3h29-52vh-pqgr,org.apache.tika:tika,CWE-400,7 May 2021,Maven,https://github.com/apache/tika
GHSA-j3cq-h6vh-gx7f,org.jenkins-ci.main:jenkins-core,CWE-862,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-m5pm-rgvf-vg22,org.apache.openmeetings:openmeetings-parent,CWE-352,17 May 2022,Maven,https://github.com/apache/openmeetings
GHSA-83q5-whqp-r8jr,org.apache.pulsar:pulsar-websocket,CWE-287,20 Dec 2023,Maven,https://github.com/apache/pulsar
GHSA-j65f-mvgw-prp2,org.apache.openjpa:openjpa,CWE-502,14 May 2022,Maven,https://github.com/apache/openjpa
SNYK-JAVA-ORGIGNITEREALTIMEOPENFIRE-6501635,org.igniterealtime.openfire:xmppserver,CWE-269,27 Mar 2024,Maven,https://github.com/igniterealtime/Openfire
GHSA-rx76-xw35-6rh8,org.apache.linkis:linkis,CWE-200,31 Jan 2023,Maven,https://github.com/apache/linkis
GHSA-8rjh-3mhm-966q,org.apache.inlong:manager-service,CWE-732,6 Jul 2023,Maven,https://github.com/apache/inlong
GHSA-4wr9-2xc6-jmg5,org.jenkins-ci.main:jenkins-core,CWE-384,24 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-4gq5-ch57-c2mg,com.fasterxml.jackson.core:jackson-databind,CWE-502,4 Jan 2019,Maven,https://github.com/FasterXML/jackson-databind
SNYK-JAVA-ORGKEYCLOAK-6618058,org.keycloak:keycloak-services,CWE-601,18 Apr 2024,Maven,https://github.com/keycloak/keycloak
GHSA-7g45-4rm6-3mm3,com.google.guava:guava,CWE-379,14 Jun 2023,Maven,https://github.com/google/guava
SNYK-JAVA-ORGJBOSSIRONJACAMAR-6132370,org.jboss.ironjacamar:ironjacamar-jdbc,CWE-287,20 Dec 2023,Maven,https://github.com/ironjacamar/ironjacamar
GHSA-wvmq-w7m8-g9xm,org.apache.atlas:atlas-common,CWE-79,17 May 2022,Maven,https://github.com/apache/atlas
GHSA-g5w6-mrj7-75h2,com.thoughtworks.xstream:xstream,CWE-502,25 Aug 2021,Maven,https://github.com/x-stream/xstream
GHSA-cm59-pr5q-cw85,org.springframework.boot:spring-boot,CWE-379,11 Jul 2022,Maven,https://github.com/spring-projects/spring-boot
GHSA-8jfm-rgmg-3wq2,org.apache.archiva:archiva,CWE-79,14 May 2022,Maven,https://github.com/apache/archiva
SNYK-JAVA-STROOM-541182,stroom:stroom-app,CWE-79,9 Jan 2020,Maven,https://github.com/gchq/stroom
SNYK-JAVA-ORGAPACHEPINOT-7558556,org.apache.pinot:pinot-controller,CWE-200,25 Jul 2024,Maven,https://github.com/apache/pinot
GHSA-9jq5-xwqw-q8j3,org.xwiki.platform:xwiki-platform-localization-source-wiki,CWE-248,20 Apr 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-w3rc-2whg-w934,net.mingsoft:ms-mcms,CWE-89,17 Aug 2022,Maven,https://gitee.com/mingSoft/MCMS
GHSA-c8hm-7hpq-7jhg,com.fasterxml.jackson.core:jackson-databind,CWE-502,4 Jan 2019,Maven,https://github.com/FasterXML/jackson-databind
GHSA-4f4r-wgv2-jjvg,io.quarkus:quarkus-vertx-http,CWE-148,20 Sep 2023,Maven,https://github.com/quarkusio/quarkus
GHSA-7chv-rrw6-w6fc,com.thoughtworks.xstream:xstream,CWE-502,18 May 2021,Maven,https://github.com/x-stream/xstream
GHSA-hfpg-gqjw-779m,org.jolokia:jolokia-core,CWE-79,14 May 2022,Maven,https://github.com/rhuss/jolokia
GHSA-4g42-gqrg-4633,org.apache.struts:struts2-core,CWE-770,14 Jun 2023,Maven,https://github.com/apache/struts
GHSA-7chv-rrw6-w6fc,com.thoughtworks.xstream:xstream,CWE-502,18 May 2021,Maven,https://github.com/x-stream/xstream
SNYK-JAVA-ORGWEBJARSBOWERGITHUBMATHJAX-6227520,org.webjars.bowergithub.mathjax:mathjax,CWE-1333,8 Feb 2024,Maven,https://github.com/mathjax/MathJax
SNYK-JAVA-PLALLEGROTECHHERMES-8062145,pl.allegro.tech.hermes:hermes-management,CWE-94,20 Sep 2024,Maven,https://github.com/allegro/hermes
SNYK-JAVA-ORGWEBJARSBOWER-7278050,org.webjars.bower:socket.io,CWE-248,20 Jun 2024,Maven,https://github.com/socketio/socket.io
GHSA-2jx8-v4hv-gx3h,com.epam.reportportal:service-api,CWE-611,28 Jun 2021,Maven,https://github.com/reportportal/reportportal
